order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
327985807219684,1012352855_TH-2233802518,2020-10-02 8:48:05,011c994e027f43b4907274cb5e14fba5,5b58193bcc699d2961c13b8701dd9f4b,caf8181caae62bf8db9d3bb561b0e2ae,สุราษฎร์ธานี/ Surat Thani,บ้านตาขุน/ Ban Ta Khun,84230,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
327971445103014,1008206559_TH-2224580903,2020-10-02 9:33:41,0877fc67883a6bfd8072d4f708ec3657,7cd85ec5761a0856c803fff6396bb36a,697b4d7631972ce827c03bd4e8d2807c,อุบลราชธานี/ Ubon Ratchathani,ดอนมดแดง/ Don Mot Daeng,34000,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328695977540611,1008196581_TH-2224448937,2020-10-02 10:32:57,f4311848e6b26dbfcf8469b4dcd5ea27,f4311848e6b26dbfcf8469b4dcd5ea27,f9ec45b8b3490f97a36a4f28dbb51ac3,กาญจนบุรี/ Kanchanaburi,หนองปรือ/ Nong Prue,71220,453cfb1bb66ea6077f769cfea2b50ad6,KASIKORN_BANK_VA,320.0,320.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
327957097814426,1004362250_TH-2214426188,2020-10-02 11:11:03,2904a4d3d857456b00c5bcf6aed9e681,6b62329bad0bf3bbb62d3e9ad96f0cb1,98bbd216269c16ce987138141da50690,ประจวบคีรีขันธ์/ Prachuap Khiri Khan,หัวหิน/ Hua Hin,77110,d41d8cd98f00b204e9800998ecf8427e,COD,850.0,850.0,230.0,สีน้ำอะครีลิคทาภายนอกและภายใน สีขาว ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีน้ำภายนอก สีขาว, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
327993632802147,1008756382_TH-2226166623,2020-10-02 11:20:37,af9f554e1aaaff11f3225dddb2660919,7f1fb95e26bf0e69fb2c58ed0a96221f,f216d29053e4bcdfc79621b8d72cbdfb,สระแก้ว/ Sa Kaeo,วังสมบูรณ์/ Wang Sombun,27250,d41d8cd98f00b204e9800998ecf8427e,COD,535.0,550.0,151.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):9L",สีรองพื้นปูนเก่า,Delivered,,
327994835680309,1017810289_TH-2247264035,2020-10-02 11:33:45,a38d47bf004d49b3440d41641d1eac68,f4311848e6b26dbfcf8469b4dcd5ea27,65f8b8426e14050c945694e1592fc6e4,กรุงเทพมหานคร/ Bangkok,สายไหม/ Sai Mai,10220,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,50.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 1/4 แกลลอน 0.875 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเหลือง สีส้ม  ฟรีแปรงทาสี 1 ด้าม,กลุ่มผลิตภัณฑ์สีทา:รหัส 485,สีน้ำอะคริลิค,Delivered,,
328005445690817,1004678096_TH-2215222122,2020-10-02 13:22:57,512804638340b5c5d8aa1febb0bf4845,90c80688682271e71a8014c839e92b00,7dd381b076fcf63938a9e9c1319ea6d4,ขอนแก่น/ Khon Kaen,บ้านไผ่/ Ban Phai,40110,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,750.0,750.0,166.11,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328005445690817,1004388157_TH-2214532982,2020-10-02 13:22:57,512804638340b5c5d8aa1febb0bf4845,90c80688682271e71a8014c839e92b00,7dd381b076fcf63938a9e9c1319ea6d4,ขอนแก่น/ Khon Kaen,บ้านไผ่/ Ban Phai,40110,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,320.0,320.0,63.89,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 169 สีดำ, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328809705461007,1004388157_TH-2214532978,2020-10-02 13:40:46,d60b2a9eca7c9cf53293687cb5d054cf,61e764b6767e7b262bf07811d013fe75,230ec204d24a11da5908987f458e40b4,สมุทรปราการ/ Samut Prakan,เมืองสมุทรปราการ/ Mueang Samut Prakan,10270,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,109.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
328089010135358,1229452655_TH-2941646434,2020-10-02 13:50:13,e34f6931921fa1e746f17cd02c2041d7,069cbefae1ad7f70c8b125390ad1a6c6,9533fd18eb4344ff597e5704f8cde65c,ปทุมธานี/ Pathum Thani,เมืองปทุมธานี/ Mueang Pathum Thani,12000,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเขียว  ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 435, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Canceled,cancellation-customer,เปลี่ยนใจ
328826702400384,1004678096_TH-2215222119,2020-10-02 14:00:15,6bcec99043c72479a53f27645fe072e6,5917c95122796e170e38f79f7afe4704,7f71c8d8305a414f4e790d3e29e7d015,จันทบุรี/ Chanthaburi,เมืองจันทบุรี/ Mueang Chanthaburi,22000,d41d8cd98f00b204e9800998ecf8427e,COD,620.0,620.0,151.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328826702400384,1004678096_TH-2215222121,2020-10-02 14:00:15,6bcec99043c72479a53f27645fe072e6,5917c95122796e170e38f79f7afe4704,7f71c8d8305a414f4e790d3e29e7d015,จันทบุรี/ Chanthaburi,เมืองจันทบุรี/ Mueang Chanthaburi,22000,d41d8cd98f00b204e9800998ecf8427e,COD,620.0,620.0,151.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328788129712400,1008876044_TH-2226536503,2020-10-02 14:40:16,8aafcba7d248bc3eb7d66b3d64b68147,9841f60aae685427588dc75911657020,e9c611e1d8a4eaddfa94456468605578,ปทุมธานี/ Pathum Thani,คลองหลวง/ Khlong Luang,12120,d41d8cd98f00b204e9800998ecf8427e,COD,780.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
328050652120830,1004568813_TH-2266574218,2020-10-02 16:00:23,d24eb8e4810aeda9d0b0608322e3af11,a9f685fda05b810cbdd68d74d16de8dc,31faca79a7e554f9c2bf6e8a7980b0e0,กำแพงเพชร/ Kamphaeng Phet,คลองขลุง/ Khlong Khlung,62120,d41d8cd98f00b204e9800998ecf8427e,KASIKORN_BANK_VA,1450.0,1450.0,227.64,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328050652120830,1008908827_TH-2226774928,2020-10-02 16:00:23,d24eb8e4810aeda9d0b0608322e3af11,a9f685fda05b810cbdd68d74d16de8dc,31faca79a7e554f9c2bf6e8a7980b0e0,กำแพงเพชร/ Kamphaeng Phet,คลองขลุง/ Khlong Khlung,62120,d41d8cd98f00b204e9800998ecf8427e,KASIKORN_BANK_VA,120.0,120.0,26.36,ทินเนอร์ 3A อเนกประสงค์คุณภาพดี ยี่ห้อ สคูลดิโอ ขนาดแกลลอน (2KG),กลุ่มผลิตภัณฑ์สีทา:ทินเนอร์ 3A,ทินเนอร์,Delivered,,
328804742980327,1004568813_TH-2266574215,2020-10-02 16:01:18,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328049268280327,1004568813_TH-2266574215,2020-10-02 16:03:36,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328825126980327,1004568813_TH-2266574215,2020-10-02 16:08:40,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328065239580327,1004568813_TH-2266574215,2020-10-02 16:09:36,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,900.0,900.0,230.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
328825537380327,1004678096_TH-2215222122,2020-10-02 16:11:06,372e7fd78fec6208c0ffab76b8e7b959,5948adc6d56cbad18d21b9a9d50c7626,0597a5560b3e821c14cfdb04dd218a63,เพชรบูรณ์/ Phetchabun,หล่มสัก/ Lom Sak,67110,49540543849a43633accada89bf84a0e,PAYMENT_ACCOUNT,750.0,750.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328074446494650,1008658605_TH-2225810566,2020-10-02 16:20:19,da9254ebe62c66985f62f87800991888,fc1ecf2bc28bac23d4f7ccd8c77f2c73,f80d27b2dcfb6b3bdc69e2462e36ec84,เชียงใหม่/ Chiang Mai,เชียงดาว/ Chiang Dao,50170,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,450.0,450.0,170.0,สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 175, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
328789365312088,1197848714_TH-2854824204,2020-10-02 17:30:48,c792f4a3730650f27613a625a0d2b9bc,2b07217cc3d1b4acc8c439149dadfafd,55feadb79d7c85c6cabf0bbf051ac09c,สกลนคร/ Sakon Nakhon,วานรนิวาส/ Wanon Niwat,47120,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,39.5,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 0.875 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีฟ้า สีน้ำเงิน  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 426, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
